id,created_at,text
710148421919887361,2016-03-16 16:59:12,"b'Portland friends, please join us for a Patchwork on March 29: https://t.co/gKe1M3Kzjk'"
710129223516561409,2016-03-16 15:42:55,b'Open Source Alley at OSCON: call for projects https://t.co/KFnkhwuwZo'
709822347440738304,2016-03-15 19:23:30,b'Kindly closing pull requests: how to close them in a way that encourages positive behavior in your community: https://t.co/NT6FxNItww'
709803387336970240,2016-03-15 18:08:09,"b'Faster, more flexible code review tools: https://t.co/vUnol5kBZH'"
709788061513560066,2016-03-15 17:07:15,b'Our home page got a fresh coat of paint. https://t.co/YCyMrYM2Cv https://t.co/pWAjKAHHpZ'
709514913715126272,2016-03-14 23:01:52,b'Call for Proposals is open for @codeconf! Submit ideas for a session or workshop + grab your Early Bird tickets now https://t.co/TgLMYClIT6'
708381546374258688,2016-03-11 19:58:16,b'CodeConf LA tickets are now on sale: https://t.co/y6VPzOC6cA'
708310674854772736,2016-03-11 15:16:39,"b'Meet us in El Paso, TX for a Patchwork hack night on March 18: https://t.co/AoUtFqbh9F'"
708048777039486976,2016-03-10 21:55:58,"b'Add Reactions to Pull Requests, Issues, and Comments https://t.co/19726L5JtR'"
706920630130610176,2016-03-07 19:13:06,b'Announcing the GitHub GDC Party: https://t.co/uR07DLSarN'
705440225728790529,2016-03-03 17:10:30,"b'GitHub Desktop now supports @mention, :emoji:, and #issue autocompletion https://t.co/5GNk0yP4RV'"
705301752094961664,2016-03-03 08:00:16,b'Only one day left to submit a session proposal for GitHub Satellite! Send us your talk ideas: https://t.co/YfP2vKBpjl'
704748906349989889,2016-03-01 19:23:27,b'Tips for GitHub Pages users to convert Textile to Markdown before the May 1st deadline: https://t.co/QYqs4TND7M'
702419157820841986,2016-02-24 09:05:52,"b'Submit a talk proposal for GitHub Satellite, the first ever international event in the @githubuniverse event series! https://t.co/IFWMdB5Ap0'"
702263707561103360,2016-02-23 22:48:09,b'Speakers announced for Git Merge 2016: https://t.co/1qJadAHdXh'
701895889833566208,2016-02-22 22:26:35,b'Delivering Octicons with SVG https://t.co/2kW8EcFFL0'
700594451803013121,2016-02-19 08:15:08,"b'Tickets for GitHub Satellite are now on sale. Submit a talk, and join us in Amsterdam on May 11: https://t.co/cNr2GKAPVC'"
700398667283337216,2016-02-18 19:17:09,b'Upload files directly to your repositories without leaving the browser: https://t.co/8jCM1zfmG5 https://t.co/IstfEEDcbU'
700047559629369344,2016-02-17 20:01:59,b'Issue and Pull Request templates https://t.co/hehah89qe0'
700047401847918592,2016-02-17 20:01:21,b'Bring your GitHub projects to life with this beautiful visualization tool from our friends at @Braintree: https://t.co/J66qsLr4lt #codeology'
700017270811013121,2016-02-17 18:01:37,b'Display an awesome Octocat moment on your wall with the new posters in the GitHub Shop. https://t.co/ZkzkxnA4KZ'
699673061763645440,2016-02-16 19:13:51,"b'RT @BenjaminCoe: I wrote a post about bringing open source practices to the Enterprise, using @travisci, @CoverallsApp, and @github: https:\xe2\x80\xa6'"
697866532890644480,2016-02-11 19:35:21,"b'Migrating SVN, Hg, TFS or Git repositories to GitHub? GitHub Importer makes it a lot easier: https://t.co/ZlVXubbVyI https://t.co/dNO5vleWuE'"
697199274090561536,2016-02-09 23:23:54,b'Git Merge 2016 will be in NYC on April 5th. Get your tickets while they last: https://t.co/6JqXs1C8d8'
697125426800365570,2016-02-09 18:30:28,"b'More ways to scale, simple designs, and greater flexibility. See what else is new in GitHub Enterprise 2.5: https://t.co/ycRcIhk2jX'"
695662022717931520,2016-02-05 17:35:25,"b'Meet Judy Gichoya, a doctor and developer helping spread open source healthcare software globally: https://t.co/fXRbqxmqhH'"
695353967589462016,2016-02-04 21:11:19,"b""Did you hear that @githubuniverse is returning September 14-15? Check out the videos from last year's event here: https://t.co/k20xO6LXUN"""
695308626680909824,2016-02-04 18:11:09,b'RT @GitHubSecurity: Two years of bounties https://t.co/1QoA7sMdSP'
695000985563983873,2016-02-03 21:48:42,b'January 28th Incident Report https://t.co/RQozyxEAtG'
694994481322528768,2016-02-03 21:22:51,b'We hope you can attend our next Patchwork on Feb 10 in NYC: https://t.co/45y6pRkp70'
694969670294634496,2016-02-03 19:44:15,"b'RT @GitHubEng: Scientist: Measure Twice, Cut Over Once by @jesseplusplus https://t.co/zMcxqZMVT0 \xf0\x9f\x94\xac'"
694265131237261312,2016-02-01 21:04:40,b'GitHub Pages now faster and simpler with @jekyllrb 3.0 https://t.co/YwpGkIyoAq'
694255424019652610,2016-02-01 20:26:06,b'Are you working on something great for the Git community? Submit a proposal to speak at Git Merge 2016: https://t.co/zU92SFMpH7'
694251462499504128,2016-02-01 20:10:21,b'How to use Git submodules to embed another repository inside your repository: https://t.co/DgO71ikhpv'
693184518421766144,2016-01-29 21:30:42,b'Announcing our 2016 event lineup. Save the dates: https://t.co/gpSJLp5Yhj'
693102575223205888,2016-01-29 16:05:05,b'Update on 1/28 service outage: https://t.co/PYelohXMOI'
692421241538371584,2016-01-27 18:57:43,b'Say hello to our new Markdown toolbar: https://t.co/V8SxUau3wm https://t.co/y9w1Ywx5m2'
692120403427336194,2016-01-26 23:02:17,b'RT @waffleio: How to Build for GitHub Enterprise (featuring @replicatedhq): https://t.co/9q47BfjW6D https://t.co/WuEjmVxFW2'
691631631921184768,2016-01-25 14:40:05,"b'Going to FOSDEM, or live in Brussels? Join us for a Patchwork event on Jan 29: https://t.co/jTzd7Naol4'"
689904591505330176,2016-01-20 20:17:27,b'Join us for a Patchwork hack night in London on January 25: https://t.co/F5ItQkNhoZ'
689618183540506625,2016-01-20 01:19:22,"b""Listen to GitHub's @haacked on .NET Rocks talk about various tools that help you use GitHub more effectively: https://t.co/zEUp4FCe6N"""
684204778277081089,2016-01-05 02:48:25,"b'New Year, new Git release: https://t.co/VJxg6og3kn'"
677927835722379264,2015-12-18 19:06:05,b'Help ConnectHome bring Internet-enabled devices to 200K kids and GitHub will match up to $250K. Donate: https://t.co/ns0FXMNT03'
677541319665827840,2015-12-17 17:30:13,b'How the Services team uses GitHub: https://t.co/BFYqCchC4R'
677171651558141952,2015-12-16 17:01:17,b'Learn Ruby programming with GitHub and Udacity https://t.co/NAsQbn2g6f'
676820292539301888,2015-12-15 17:45:07,b'RT @GitHubEng: Move Fast and Fix Things by @vmg https://t.co/jUAfAVKqwi'
674280655866449920,2015-12-08 17:33:30,b'Doubling down on #ConnectHome https://t.co/PZKwYVy6ac'
672871697574469632,2015-12-04 20:14:48,b'Get involved in #HourOfCode and Computer Science Education Week: https://t.co/eBNa5BKs3x'
672507004737347584,2015-12-03 20:05:39,"b""Swift, Apple's powerful new programming language, is now open source on GitHub: https://t.co/2GMEczPITT https://t.co/Yp6WEM47LE"""
672121002667585536,2015-12-02 18:31:49,b'RT @ZenHubIO: Stay in GitHub. Manage projects. Ship amazing stuff. \xf0\x9f\x9a\x80 #ZenHub is now on Firefox! https://t.co/lygtnsC3AA https://t.co/ix9xon\xe2\x80\xa6'
671405492149821441,2015-11-30 19:08:38,"b'@appelgriebsch Yes, the free shipping applies to non-US customers :)'"
671396210058641408,2015-11-30 18:31:45,"b'New: Atom Mug, also (today only) free shipping for orders over $30 and 30% off orders with code OCTOCYBER2015 https://t.co/NnPCtiaL63'"
669515679461187584,2015-11-25 13:59:11,"b""We'd love to see you at our next Patchwork event in Athens, Greece on Dec 10: https://t.co/GwgYVq6Ind"""
668823115275870209,2015-11-23 16:07:11,b'Join us for our next Patchwork in Paris on Dec 3: https://t.co/Lh4jR5X4Cl'
666336698373152768,2015-11-16 19:27:03,b'Introducing a new look for repositories: https://t.co/jp9CwI56Uf'
664883422075232261,2015-11-12 19:12:15,b'Protect your GitHub account with 2FA. Get 20% off every U2F YubiKey: https://t.co/OpiS5VcEuz'
664170160706588672,2015-11-10 19:58:00,"b'From the makers of the 5"" Octocat figurine comes the adorably small 3"" Octocat figurine: https://t.co/AIqZyYLaiE'"
664141401668489216,2015-11-10 18:03:43,"b'Scoop up the new 3"" Octocat figurine in the GitHub Shop: https://t.co/87pkqIYi89'"
663641878261272576,2015-11-09 08:58:48,"b'Amis parisiens, Soci\xc3\xa9t\xc3\xa9 G\xc3\xa9n\xc3\xa9rale &amp; GitHub organisent un meetup le 12/11 au si\xc3\xa8ge de Soci\xc3\xa9t\xc3\xa9 G\xc3\xa9n\xc3\xa9rale \xc3\xa0 la D\xc3\xa9fense https://t.co/moHtuVxiuE'"
660098778100334592,2015-10-30 14:19:47,b'Hacktoberfest is almost over. Make sure to open four pull requests in time to get your free limited edition tee: https://t.co/88u7YMmH1b'
660017522125709312,2015-10-30 08:56:54,"b'Paris friends, Soci\xc3\xa9t\xc3\xa9 G\xc3\xa9n\xc3\xa9rale and GitHub are hosting a meetup on Nov 12th at Soci\xc3\xa9t\xc3\xa9 G\xc3\xa9n\xc3\xa9rale HQ in La D\xc3\xa9fense: https://t.co/moHtuVxiuE'"
655063714807214080,2015-10-16 16:52:14,b'Our friends from Epic Games are hosting an Unreal Engine 4 workshop for mobile developers at GitHub HQ next month: https://t.co/0Y4AsNEnX9'
655001598654062592,2015-10-16 12:45:25,b'In Amsterdam Oct 28-29? Join us for a Patchwork and a Meetup: https://t.co/14UgTuVbWP'
654704961360556032,2015-10-15 17:06:41,b'RT @githubtraining: Working with large files on GitHub has never been easier: https://t.co/pdFtqPAx8s'
654384619442335744,2015-10-14 19:53:45,"b""We'd love to see you at our Patchwork in Charlotte on October 28: https://t.co/dy2TXErTCq"""
654346746215051264,2015-10-14 17:23:16,b'Managing large files with Git LFS: https://t.co/EapyskeC98 http://t.co/DbKy7enDxo'
653996537454825472,2015-10-13 18:11:39,b'Protected branches and simplified asset management\xe2\x80\x94see what else is new in GitHub Enterprise 2.4: https://t.co/5gT8FjyPgS'
653640538336428032,2015-10-12 18:37:03,"b""Boston and Cambridge MA friends, there's still time to register for our Patchwork on 10/14: https://t.co/djfktlInBy"""
651830137021956097,2015-10-07 18:43:09,b'Check out our mission report from @githubuniverse: https://t.co/sEVA8YXF6e'
651441855469518849,2015-10-06 17:00:16,b'Serious business deserves a serious business shirt. Check out our new Octopolo Shirts in the GitHub Shop. http://t.co/jYh9VoBlin'
651441756693639169,2015-10-06 16:59:52,b'How Anna builds software. https://t.co/mofrIaWmdb http://t.co/oqNcnv8xBY'
651426146647715840,2015-10-06 15:57:50,b'Join us for a Patchwork in Houston on October 15: https://t.co/sU08MI5aDA'
650024059606925316,2015-10-02 19:06:27,b'RT @Yubico: #YubiKey special offer for @GitHub users only is LIVE. We\xe2\x80\x99ve upped stock to 10K to honor UR patience http://t.co/G3TbHe9GOa #gi\xe2\x80\xa6'
650001953364185088,2015-10-02 17:38:36,b'@hermosawave Check out the Git LFS website: https://t.co/WjYG9R5mme'
649986956374355968,2015-10-02 16:39:01,b'Not sure how to handle your large assets? You can now version large files with Git LFS 1.0: https://t.co/avY3eDbtrx'
649652559985053697,2015-10-01 18:30:14,"b'Today at 2:40, FIDO U2F: The next step in the evolution of account security: https://t.co/6d1bqfv4xR'"
649643439244443648,2015-10-01 17:54:00,b'Announcing Git LFS 1.0: https://t.co/ehUASiNtCW'
649639971620388864,2015-10-01 17:40:13,b'Find and integrate the tools you use to write code and deliver software with the new Integrations Directory https://t.co/LOhGgeJZKP'
649638137895870464,2015-10-01 17:32:56,b'GitHub supports Universal 2nd Factor authentication: https://t.co/laCO8age35'
649629940552351744,2015-10-01 17:00:22,b'GitHub Universe is now live. http://t.co/6d1bqfv4xR https://t.co/EdbKEjpyJo'
649606701704830976,2015-10-01 15:28:01,"b""We're kicking off the first @githubuniverse at 10AM. You can tune into the livestream today and tomorrow: http://t.co/6d1bqfv4xR"""
649327400380203012,2015-09-30 20:58:10,"b""Learn from the experts at GitHub Universe: Don't miss these educational sessions: https://t.co/pSYcEIVNVd"""
649287122092994560,2015-09-30 18:18:07,b'New organization permissions are now available https://t.co/52DzLnL7Lz'
649257193309630468,2015-09-30 16:19:12,b'Hacktoberfest: Contribute to Open Source in October https://t.co/88u7YMmH1b'
649104432895012864,2015-09-30 06:12:11,"b""Can't wait to see every one on Thursday, @githubuniverse is sold out!"""
649066983011545088,2015-09-30 03:43:22,"b'Manila friends, join us for a Patchwork on October 22: https://t.co/J1wkZbwzF1'"
648986635602894848,2015-09-29 22:24:06,"b'Git 2.6, including flexible fsck and improved status: https://t.co/cRGQjNiueN'"
648897479359000578,2015-09-29 16:29:49,"b""We hope you'll join us for a Patchwork hack event in Boston on Oct 14: https://t.co/djfktlInBy"""
648613043455176704,2015-09-28 21:39:34,b'Everything you need to know about @githubuniverse: https://t.co/GbeM66zrIg'
647537773424021504,2015-09-25 22:26:50,"b'Now you can attach PDF, Word, Excel, PowerPoint, and text files to your comments on issues and pull requests https://t.co/jz0msgWEIG'"
647177223154171904,2015-09-24 22:34:08,b'Check out how these speakers embrace open source at @githubuniverse: https://t.co/lmOzHGrItG'
646356911550402560,2015-09-22 16:14:31,b'RT @GitHubEng: Counting Objects by @vmg http://t.co/tJU33Z7Vtt'
646310776270143488,2015-09-22 13:11:11,"b'RT @GitHubEducation: Teachers, manage your courses with Classroom for GitHub: https://t.co/LSNr1lkN3w'"
644985312838590464,2015-09-18 21:24:16,b'Thank you to all the @githubuniverse sponsors for supporting the community and making this conference possible: https://t.co/scSZ3MdTw7'
644937747078115328,2015-09-18 18:15:15,b'RT @GitHubSecurity: We have implemented Subresource Integrity https://t.co/7WeFZqYlbC'
644600475304755205,2015-09-17 19:55:04,"b""You've been asking for it, and now the complete @githubuniverse schedule is available. We've got the highlights at https://t.co/odARESXDpc"""
643854233100533760,2015-09-15 18:29:46,b'RT @githubtraining: Did you know you can connect a GitHub repository to Azure and automatically deploy your code when you push changes? htt\xe2\x80\xa6'
643527872016162816,2015-09-14 20:52:55,"b'Help us welcome @kellan from Etsy, Marianna Tessel from Docker, plus many more to the @githubuniverse line-up. http://t.co/BrWApFhHqe'"
643488213840097280,2015-09-14 18:15:20,b'Announcing our scholarship program and diversity partners for @githubuniverse: https://t.co/esNDn9iAx2'
642095415505088512,2015-09-10 22:00:51,"b'Only 3 weeks left until @githubuniverse! Tickets and a few sponsorships are still available, but not for long: http://t.co/BrWApFhHqe'"
641728536005492736,2015-09-09 21:43:00,b'Publish a blog using GitHub pages? Let others subscribe to updates with the Jekyll Feed plugin https://t.co/RR2yiGa1ub'
641670244591910912,2015-09-09 17:51:22,b'Are you coming to @githubuniverse? Grab your ticket and a discounted room in our hotel block while they last: http://t.co/BrWApFhHqe'
639482282240253952,2015-09-03 16:57:11,b'Protected branches and required status checks https://t.co/uGLc2DwXgj'
639138542699081729,2015-09-02 18:11:17,"b""So many speakers, so little time. We've got the first look at GitHub Universe speakers at https://t.co/0YZzet1XYP"""
638755298581188609,2015-09-01 16:48:25,b'GitHub Universe is just a month away and discounted ticket prices end today. Get yours at http://t.co/BrWApFzihM http://t.co/FLS10jymxN'
637319901938622464,2015-08-28 17:44:40,b'Have something to say about building great software? Submit a proposal to speak at GitHub Universe. http://t.co/BrWApFhHqe'
637072232641110016,2015-08-28 01:20:31,b'Our next Patchwork hack night is in Tokyo on Sept 3: https://t.co/Dlzt893M6X'
636589645908697088,2015-08-26 17:22:53,b'Blast off! The first batch of @githubuniverse tickets is now on sale. Grab yours now: https://t.co/y85qairUCi http://t.co/kBkOmtWqH5'
634750940353032192,2015-08-21 15:36:31,b'Join us for a Patchwork hack night in Prague: https://t.co/c80uTtGaj3'
634051941371375616,2015-08-19 17:18:57,b'The popularity of programming languages on GitHub over time: https://t.co/kC88mWOfQw'
634047285240926208,2015-08-19 17:00:27,b'RT @GitHubEng: Cross-platform UI in GitHub Desktop by @rob_rix http://t.co/j1SautZKs7'
632250286032207872,2015-08-14 17:59:49,b'Watch @brntbeer\xe2\x80\x99s talk from @oscon \xe2\x80\x9cEverything I wish I knew when I started using GitHub\xe2\x80\x9d. https://t.co/ZUyAT3h1AW'
631481502149275648,2015-08-12 15:04:57,b'GitHub Desktop is now available on OS X and Windows. Start collaborating. https://t.co/ogfeS40Es4'
631148133326589952,2015-08-11 17:00:15,b'The Surftocat Tank has washed ashore in the GitHub Shop http://t.co/QuvQbnneIe'
628668214294257664,2015-08-04 20:45:57,b'Our next Patchwork night will be at our Boulder office on August 18: https://t.co/CvpzHMNnzK'
628632817820377088,2015-08-04 18:25:17,b'GitHub Enterprise 2.3.0 is now available. See what\xe2\x80\x99s new: https://t.co/TJllrUFmGQ'
626501908426002432,2015-07-29 21:17:49,"b'A look at Git 2.5, including multiple worktrees and triangular workflows https://t.co/eeOt0fUEUo'"
623900499650183170,2015-07-22 17:00:45,b'RT @GitHubEng: Benchmarking GitHub Enterprise by @dbussink http://t.co/pxC6442MCR'
623555861999415296,2015-07-21 18:11:17,b'Improve @openstreetmap directly from GitHub https://t.co/l1C0DhsOCU'
623231837561819136,2015-07-20 20:43:43,"b""We've adopted the Open Code of Conduct for our open source projects https://t.co/mHsWPn5to2"""
623188610783813632,2015-07-20 17:51:57,b'Clearer mergability information for Pull Requests https://t.co/SCaCRp3ShL'
623172462134620161,2015-07-20 16:47:47,b'GitHub Extension for Visual Studio is open source: https://t.co/E9jUd8MvXj'
621734351009632256,2015-07-16 17:33:15,b'We are proud to be a national sponsor of #ConnectHome with @WhiteHouse + @HUDgov. Thanks @POTUS + @SecretaryCastro! https://t.co/ihcgvXeuDr'
618467759488241664,2015-07-07 17:12:59,"b""You'll be positively attracted to our Electron and Atom stickers: http://t.co/vgi9HIBCTu"""
616689749798031361,2015-07-02 19:27:48,b'Greater control over forks of your private repositories https://t.co/p164sifdEm'
616302996360720384,2015-07-01 17:50:59,"b'Sign up for a first look at GitHub Desktop\xe2\x80\x93a new, native way to use GitHub for both Mac and Windows: http://t.co/Wh0kWU0Mwm'"
614445740933447682,2015-06-26 14:50:55,"b""Tune into @codeconf's World of Atom session at 10am Central time (10 minutes from now): https://t.co/nJTSI585zd"""
614145302908542978,2015-06-25 18:57:05,b'The File Finder is now available on your mobile device! https://t.co/D7YvaVWk0m'
614107807445422080,2015-06-25 16:28:05,"b'Introducing Atom 1.0, a modern, hackable text editor for your home of tomorrow. http://t.co/YZcCV8XdF3 http://t.co/0cQ0fLf56l'"
614098617322770434,2015-06-25 15:51:34,b'Announcing Atom 1.0: https://t.co/sLhUbsFmWG'
614090470382272513,2015-06-25 15:19:12,b'Check out the @codeconf livestream now! https://t.co/nJTSI585zd'
614085813991706624,2015-06-25 15:00:41,"b'RT @AtomEditor: 2,090 packages, 660 themes, and 155 releases later, Atom 1.0 is now available: http://t.co/L3ElHrlpgM http://t.co/RJNpSDlnuA'"
613841039544184832,2015-06-24 22:48:03,"b""Just because #codeconf is sold out doesn't mean you can't see all the action starting at 10am CDT tommorrow at https://t.co/nJTSI585zd"""
613744128686489600,2015-06-24 16:22:57,"b""We'd love it if you join us at our meetup in #Paris, #France on July 7th with @techM6Web &amp; @openwidesi Details : https://t.co/yJvKwffbdP"""
613391679744151552,2015-06-23 17:02:27,b'Octicon buttons available now. Collect them all! http://t.co/67iwicaFPh'
613024125095964676,2015-06-22 16:41:55,b'Reminder: 2 free events this week in Nashville. Patchwork 6/23 (https://t.co/ySOlJgnRAO) &amp; Meet-and-Greet 6/24 (http://t.co/fbb9HtgcWZ).'
613001730356199424,2015-06-22 15:12:56,"b'RT @GitHubEducation: Student hackathon organizers, join us for Hackcon at GitHub HQ: https://t.co/s4GacFieWw'"
611938133555433472,2015-06-19 16:46:34,b'Whoa! @codeconf is next week. Check out these updates: https://t.co/ufZcLlD3qu'
611192164320714753,2015-06-17 15:22:22,"b""We'd love it if you joined us for a Patchwork event in Nashville on June 23. https://t.co/56EVF8U1MV"""
611142324526161920,2015-06-17 12:04:19,"b'Taking a closer look at Europe, the most active continent on GitHub https://t.co/2TPdClTCmL'"
610899451234791425,2015-06-16 19:59:13,b'You can now create deploy keys with read-only access https://t.co/qGPDwduZgb'
609116267891580928,2015-06-11 21:53:29,b'Check out the full list of @codeconf sessions and grab your ticket now! See you in Nashville in 2 weeks: http://t.co/9mynYt0VPc'
609087286786035712,2015-06-11 19:58:20,"b'An updated site header, just for you: https://t.co/C64Gzh4uRe'"
608675135059554304,2015-06-10 16:40:35,b'Improved organization permissions https://t.co/zO6RmQDzsl'
608317616424415233,2015-06-09 16:59:56,"b""Today's the last day to book your discounted @codeconf hotel room at the Opryland hotel! Grab yours now: http://t.co/9mynYt0VPc"""
607920012192530432,2015-06-08 14:40:00,b'How to undo (almost) anything with Git https://t.co/PaDykPZMjI'
606339892935860224,2015-06-04 06:01:10,b'Announcing GitHub Japan https://t.co/jXB7uz33fk'
606200541056761856,2015-06-03 20:47:26,"b'Check out these @AtomEditor talks and workshops at @codeconf, and hang out with the core team: https://t.co/5HyqmKYFPa'"
606126957089193984,2015-06-03 15:55:02,b'A few more tickets have been released for our PRIDE celebration tonight. Come join us! https://t.co/6uPtKie3lR'
605830430957248512,2015-06-02 20:16:45,b'Filter Pull Requests by Status https://t.co/W9wD2u5Rqo'
605812924154671104,2015-06-02 19:07:11,b'Focus on your changes in GitHub for Windows https://t.co/pnDgD4hWeL'
605781217292591105,2015-06-02 17:01:11,"b'The limited edition Pridetocat shirt is out! All proceeds go to @lesbiantech, @MavenYouth and @TransH4CK: http://t.co/wkwCFGsGuv'"
605399840269451265,2015-06-01 15:45:44,"b""We've opened up a few more tickets for Patchwork Singapore on June 6: https://t.co/ow9CPkkNSB"""
604028870468243456,2015-05-28 20:57:59,b'Introducing six inspiring diversity partners for @codeconf 2015: https://t.co/T6j4MWlaah'
603667611046514688,2015-05-27 21:02:28,"b""Don't forget: the Patchwork PRIDE editon is happening on June 2 at GitHub's HQ. https://t.co/vZjACf0e0Y"""
603273658803625985,2015-05-26 18:57:03,b'Check out our Q&amp;A with @codeconf 2015 Speaker @arielwaldman! https://t.co/y3QMV94D66'
603261204090462208,2015-05-26 18:07:33,b'Adding a billing manager to your organization https://t.co/wwKPBcrP27'
603252766472085504,2015-05-26 17:34:02,"b'Hear and chat about some of the amazing work being done to educate, connect and empower the LGBTQ tech community: https://t.co/6uPtKie3lR'"
601780871117545472,2015-05-22 16:05:14,b'Only three days left to buy your discounted @CodeConf ticket! Check out the lineup and workshop schedule: https://t.co/tluDK9wHw8'
601537231006867456,2015-05-21 23:57:06,"b'To cap off your Thursday, check out these @codeconf 2015 updates on Speakers, Workshops, and Hotel: https://t.co/tluDK9wHw8'"
601058307281973248,2015-05-20 16:14:02,b'Help us celebrate Pride: https://t.co/2eljtWIHPO'
601031691604500480,2015-05-20 14:28:16,"b'Good news for US government customers, GitHub Enterprise is now available on AWS GovCloud https://t.co/nRIULjS6U7'"
600707574191689728,2015-05-19 17:00:20,b'Prepare yourself for the future with the new Atom Shirt http://t.co/RQZ2q9cwiB'
600677830377218048,2015-05-19 15:02:09,b'The GitHub Engineering Blog https://t.co/TXvPWW4GQg @GitHubEng'
600354558011908096,2015-05-18 17:37:35,b'Reminder for our Detroit and Irvine friends: Patchwork hack nights are coming your way this week. https://t.co/UBBbM1O0Os'
599361332165541888,2015-05-15 23:50:51,b'RT @AtomEditor: Autocomplete just got a whole lot better http://t.co/VyuVLkRFyl http://t.co/jLKaz1fltP'
598183283772514304,2015-05-12 17:49:43,b'Check out recordings of all the sessions from Git Merge 2015 now: https://t.co/01J9AGEaR7'
598170996546281472,2015-05-12 17:00:53,b'New in the GitHub Shop: the Octicons Shirt http://t.co/d1u8RdM63i'
597838478106304513,2015-05-11 18:59:35,b'New Patchwork site and upcoming Patchworks in Irvine &amp; Detroit! https://t.co/CUag1LwmL3'
596759567775768576,2015-05-08 19:32:22,"b""Don't forget the @codeconf CFP closes on Sunday at 11:59pm PDT. We want to hear from you, submit your ideas at http://t.co/rqvoBTXw6D"""
596376012767789056,2015-05-07 18:08:16,b'Jupyter/IPython notebooks now render on GitHub. Learn more: https://t.co/LvEHeykDDp'
596000769922375680,2015-05-06 17:17:11,"b""Happy 1 Year Open Source to @AtomEditor. See how far they've come and where they're headed: https://t.co/o4eo3Semb8"""
595967098431610880,2015-05-06 15:03:23,"b""List your project's releases on your GitHub Pages site https://t.co/Qq2YEpdiQJ"""
595681168302956544,2015-05-05 20:07:12,b'Exporting Your Organization Audit Log https://t.co/X7p95jP7EJ'
594231327836086272,2015-05-01 20:06:03,b'Work on your #GitHub Repositories without leaving @VisualStudio. Check out our new extension! https://t.co/HV5e1SyTq7'
594183779960238081,2015-05-01 16:57:07,b'Enterprise 2.2.0 is here\xe2\x80\x94along with new mobile features and better support for Microsoft tools! https://t.co/Ep3bkW6dzr'
593879165855633408,2015-04-30 20:46:41,"b'Git 2.4 Released\xe2\x80\x94atomic pushes, push to deploy, and more! Read all about it on our blog: https://t.co/REMg6tRlTx'"
593838269353234432,2015-04-30 18:04:11,"b""GitHub is building great things with @Microsoft. Today, we're announcing... http://t.co/YIaNnx1diU http://t.co/U9EDIsy7xc"""
593474283327901697,2015-04-29 17:57:50,b'RT @electronjs: Visual Studio Code is an Electron app https://t.co/RyzJjVyutG #Build2015'
592740759117373440,2015-04-27 17:23:04,b'Eight lessons learned hacking on GitHub Pages for six months https://t.co/0iAwnK3XIw'
591326424289546240,2015-04-23 19:43:00,b'RT @AtomEditor: Atom Shell is now Electron http://t.co/ZBNaXBUmab http://t.co/xsp0WQzRBv http://t.co/IPMAKjcii9'
591295103391633408,2015-04-23 17:38:33,"b'Starting today, @codeconf is accepting proposals for sessions! Submit an idea, and grab your Early Bird tickets now. https://t.co/0QJxhqCl0e'"
590942784653111296,2015-04-22 18:18:33,b'@NASAJPL uses @github to share code while researching energy &amp; climate change. Read more on #EarthDay http://t.co/JwlRKJn5h2 #GitHubStories'
590593011672813569,2015-04-21 19:08:41,b'Game Off III results are in! https://t.co/mk4TglKRpW'
588736838933868545,2015-04-16 16:12:55,"b""Check out GitHub's 2014 Transparency Report. https://t.co/1McSjQ9kfB"""
588024124292911105,2015-04-14 17:00:50,b'New Sticker Packs in the Shop today...including ATOM stickers! http://t.co/U6NdNpBU1p'
586297235845046272,2015-04-09 22:38:48,b'PyCon attendees &amp; Montrealites: there are still open slots for our Patchwork event on Monday! https://t.co/2gOYoGgSfl'
586212259711492096,2015-04-09 17:01:08,b'Thanks to everyone that made #gitmerge a success. Join us La Cartonnerie at 20hr30 for Git\xe2\x80\x99s 10th birthday party! https://t.co/TCCkW0pdeK'
586181182800269312,2015-04-09 14:57:39,b'The last talk from #gitmerge has started! Danila Pocci from Amazon discusses Infrastructure as Code http://t.co/jlXYXkGMlX'
586170178070650881,2015-04-09 14:13:55,b'We\xe2\x80\x99re about to hear from John Garcia from @atlassian at #gitmerge - fire up your browsers. http://t.co/jlXYXkGMlX'
586156969536331779,2015-04-09 13:21:26,"b'As you may have heard, we\xe2\x80\x99ll be back at #gitmerge at 1615 CET http://t.co/jlXYXkGMlX'"
586150418754899970,2015-04-09 12:55:24,"b'Live from #gitmerge, @technoweenie discusses developing the git-lfs extension from First Principles http://t.co/jlXYXkGMlX'"
586136998450229248,2015-04-09 12:02:04,b'Next at #gitmerge: @wil speaking about scaling Git at Twitter. https://t.co/nJTSI585zd'
586115527053070337,2015-04-09 10:36:45,"b'Now speaking at #gitmerge, @doergn of @SAP, ""Beyond Source Code Versioning:"" https://t.co/nJTSI585zd'"
586101136978939904,2015-04-09 09:39:34,b'Next up at #gitmerge: @ethomson on adding Git support to Microsoft Visual Studio. Check it out here: https://t.co/nJTSI4QuaD'
586077981354827776,2015-04-09 08:07:34,"b""Tune in to watch today's #gitmerge sessions live: https://t.co/nJTSI4QuaD"""
585881999715340288,2015-04-08 19:08:48,b'Announcing Git Large File Storage (LFS) https://t.co/o5NYMd6Hd2'
